id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US30052,ZCTA5 30052,22536,601,69620,82616
8600000US30054,ZCTA5 30054,4085,292,63194,81398
8600000US30055,ZCTA5 30055,1192,171,67768,83181
8600000US30056,ZCTA5 30056,800,104,56250,75582
8600000US30058,ZCTA5 30058,20785,496,54423,68996
8600000US30060,ZCTA5 30060,13830,447,48506,64815
8600000US30062,ZCTA5 30062,23561,380,102269,127076
8600000US30064,ZCTA5 30064,18278,491,93413,120328
8600000US30066,ZCTA5 30066,20409,515,91840,118497
8600000US30067,ZCTA5 30067,20041,412,60281,92684
8600000US30068,ZCTA5 30068,12195,289,120851,153957
8600000US30070,ZCTA5 30070,184,66,15859,24934
8600000US30071,ZCTA5 30071,7527,341,52672,68330
8600000US30072,ZCTA5 30072,377,85,55250,68886
8600000US30075,ZCTA5 30075,19555,523,124329,161697
8600000US30076,ZCTA5 30076,16815,495,84846,112758
8600000US30078,ZCTA5 30078,11213,669,71071,95622
8600000US30079,ZCTA5 30079,1504,204,51318,59518
8600000US30080,ZCTA5 30080,25614,668,72066,101581
8600000US30082,ZCTA5 30082,11575,488,76327,96368
8600000US30083,ZCTA5 30083,19725,581,42570,53746
8600000US30084,ZCTA5 30084,14119,643,68938,85621
8600000US30087,ZCTA5 30087,14162,464,76376,98583
8600000US30088,ZCTA5 30088,10318,344,49129,58163
8600000US30092,ZCTA5 30092,14793,462,64349,98348
8600000US30093,ZCTA5 30093,18201,551,44986,52772
8600000US30094,ZCTA5 30094,11350,459,73547,84844
8600000US30096,ZCTA5 30096,25825,592,57801,75371
8600000US30097,ZCTA5 30097,16369,539,113314,153270
8600000US30101,ZCTA5 30101,20003,587,91786,110425
8600000US30102,ZCTA5 30102,14672,459,67042,82206
8600000US30103,ZCTA5 30103,5804,369,48509,60303
8600000US30104,ZCTA5 30104,1652,221,57692,73230
8600000US30105,ZCTA5 30105,769,106,50417,63196
8600000US30106,ZCTA5 30106,8179,516,55924,68640
8600000US30107,ZCTA5 30107,4859,348,76621,90278
8600000US30108,ZCTA5 30108,3115,242,43271,54253
8600000US30110,ZCTA5 30110,5119,338,49841,68842
8600000US30113,ZCTA5 30113,2300,219,50172,60000
8600000US30114,ZCTA5 30114,19573,714,75417,92847
8600000US30115,ZCTA5 30115,13953,492,101626,116176
8600000US30116,ZCTA5 30116,8811,384,57816,75366
8600000US30117,ZCTA5 30117,13332,593,45969,62347
8600000US30118,ZCTA5 30118,0,13,-,-
8600000US30120,ZCTA5 30120,14544,545,60133,75889
8600000US30121,ZCTA5 30121,8797,514,56232,71020
8600000US30122,ZCTA5 30122,9339,415,54888,66559
8600000US30124,ZCTA5 30124,1197,132,57853,66185
8600000US30125,ZCTA5 30125,8895,457,41912,60054
8600000US30126,ZCTA5 30126,15544,516,83934,106756
8600000US30127,ZCTA5 30127,22629,700,79993,100674
8600000US30132,ZCTA5 30132,14235,568,63431,79337
8600000US30134,ZCTA5 30134,14797,626,55040,66203
8600000US30135,ZCTA5 30135,22412,519,76057,88252
8600000US30137,ZCTA5 30137,692,114,54375,69644
8600000US30139,ZCTA5 30139,1482,217,52547,56474
8600000US30141,ZCTA5 30141,8472,477,66217,78366
8600000US30143,ZCTA5 30143,8949,454,70828,83938
8600000US30144,ZCTA5 30144,20568,711,70574,88308
8600000US30145,ZCTA5 30145,2754,310,65522,71493
8600000US30147,ZCTA5 30147,1804,188,49292,63296
8600000US30148,ZCTA5 30148,213,89,44886,49001
8600000US30149,ZCTA5 30149,59,22,100417,103968
8600000US30152,ZCTA5 30152,15093,476,92805,117887
8600000US30153,ZCTA5 30153,6476,508,48438,65295
8600000US30157,ZCTA5 30157,16443,730,67096,78715
8600000US30161,ZCTA5 30161,13433,468,42998,66099
8600000US30164,ZCTA5 30164,0,13,-,-
8600000US30165,ZCTA5 30165,15003,409,53167,72591
8600000US30168,ZCTA5 30168,9182,545,47788,58735
8600000US30170,ZCTA5 30170,1154,148,57197,67498
8600000US30171,ZCTA5 30171,1194,173,68713,79377
8600000US30173,ZCTA5 30173,2050,294,37179,50518
8600000US30175,ZCTA5 30175,2027,205,58892,71358
8600000US30176,ZCTA5 30176,2837,279,44073,56964
8600000US30177,ZCTA5 30177,494,171,55278,79751
8600000US30178,ZCTA5 30178,1140,200,53306,66191
8600000US30179,ZCTA5 30179,6281,516,64347,72682
8600000US30180,ZCTA5 30180,13007,610,69485,80841
8600000US30182,ZCTA5 30182,1080,217,37325,54248
8600000US30183,ZCTA5 30183,2126,242,86250,100609
8600000US30184,ZCTA5 30184,2461,264,67066,83040
8600000US30185,ZCTA5 30185,1509,130,54327,63202
8600000US30187,ZCTA5 30187,2874,281,73630,91170
8600000US30188,ZCTA5 30188,24273,523,81282,100390
8600000US30189,ZCTA5 30189,14116,347,88439,108144
8600000US30204,ZCTA5 30204,4508,307,42074,54399
8600000US30205,ZCTA5 30205,1112,106,89702,112589
8600000US30206,ZCTA5 30206,1154,100,72917,80295
8600000US30213,ZCTA5 30213,11420,1092,58016,68096
8600000US30214,ZCTA5 30214,10939,408,73350,95904
8600000US30215,ZCTA5 30215,12402,387,95339,121362
8600000US30216,ZCTA5 30216,843,192,38329,51424
8600000US30217,ZCTA5 30217,3651,225,52156,58295
8600000US30218,ZCTA5 30218,746,168,61023,69423
8600000US30220,ZCTA5 30220,1896,212,64268,70590
8600000US30222,ZCTA5 30222,1567,223,32983,44841
8600000US30223,ZCTA5 30223,13717,569,43659,56895
8600000US30224,ZCTA5 30224,9777,432,55741,76392
8600000US30228,ZCTA5 30228,13867,829,67736,77090
8600000US30230,ZCTA5 30230,3420,283,40875,57448
8600000US30233,ZCTA5 30233,8132,388,45489,73611
8600000US30234,ZCTA5 30234,729,146,39036,50487
8600000US30236,ZCTA5 30236,16302,487,53948,71689
8600000US30238,ZCTA5 30238,12120,441,52390,61551
8600000US30240,ZCTA5 30240,10713,346,45890,64526
8600000US30241,ZCTA5 30241,8769,323,44562,57579
8600000US30248,ZCTA5 30248,8780,481,74110,84983
8600000US30250,ZCTA5 30250,0,13,-,-
8600000US30251,ZCTA5 30251,880,151,43571,56579
8600000US30252,ZCTA5 30252,14932,580,86474,104476
8600000US30253,ZCTA5 30253,18997,622,69537,84332
8600000US30256,ZCTA5 30256,990,132,61364,77796
8600000US30257,ZCTA5 30257,1750,236,47216,66400
8600000US30258,ZCTA5 30258,1032,124,49760,61094
8600000US30259,ZCTA5 30259,1191,102,72171,95289
8600000US30260,ZCTA5 30260,7991,473,49252,55605
8600000US30263,ZCTA5 30263,22337,463,59772,78240
8600000US30265,ZCTA5 30265,12810,373,88878,105309
8600000US30268,ZCTA5 30268,3773,348,51865,66397
8600000US30269,ZCTA5 30269,13699,318,99665,134573
8600000US30273,ZCTA5 30273,5069,478,59313,67301
8600000US30274,ZCTA5 30274,12815,512,42633,50224
8600000US30275,ZCTA5 30275,21,33,-,N
8600000US30276,ZCTA5 30276,5549,274,83969,99971
8600000US30277,ZCTA5 30277,8110,338,94143,105890
8600000US30281,ZCTA5 30281,24533,781,60035,73486
8600000US30284,ZCTA5 30284,28,18,-,39564
8600000US30285,ZCTA5 30285,268,81,39167,57372
8600000US30286,ZCTA5 30286,8669,294,36469,52491
8600000US30288,ZCTA5 30288,3205,356,54002,57514
8600000US30289,ZCTA5 30289,16,12,78000,79331
8600000US30290,ZCTA5 30290,3053,192,106307,124165
8600000US30291,ZCTA5 30291,8226,737,43337,50145
8600000US30292,ZCTA5 30292,1774,193,62647,75167
8600000US30293,ZCTA5 30293,1111,193,28750,41003
8600000US30294,ZCTA5 30294,14021,611,64044,76716
8600000US30295,ZCTA5 30295,1528,177,56361,60931
8600000US30296,ZCTA5 30296,9101,465,57676,69371
8600000US30297,ZCTA5 30297,9279,417,36480,44733
8600000US30303,ZCTA5 30303,1314,207,20909,41056
8600000US30305,ZCTA5 30305,12706,456,99556,188672
8600000US30306,ZCTA5 30306,10886,351,108973,183858
8600000US30307,ZCTA5 30307,9027,336,105912,155010
8600000US30308,ZCTA5 30308,11617,532,69795,91361
8600000US30309,ZCTA5 30309,15565,574,92105,146963
8600000US30310,ZCTA5 30310,11356,361,34398,51475
8600000US30311,ZCTA5 30311,14485,545,31512,51405
8600000US30312,ZCTA5 30312,12402,540,57740,80329
8600000US30313,ZCTA5 30313,2249,189,60906,81851
8600000US30314,ZCTA5 30314,7590,296,28148,39561
8600000US30315,ZCTA5 30315,12564,412,29287,51161
8600000US30316,ZCTA5 30316,13399,444,72143,99942
8600000US30317,ZCTA5 30317,5584,243,83815,105745
8600000US30318,ZCTA5 30318,22170,696,52245,81435
8600000US30319,ZCTA5 30319,20118,632,104435,158344
8600000US30322,ZCTA5 30322,0,13,-,-
8600000US30324,ZCTA5 30324,14944,420,74438,108522
8600000US30326,ZCTA5 30326,4056,435,87422,136463
8600000US30327,ZCTA5 30327,9470,335,155219,284576
8600000US30328,ZCTA5 30328,17176,514,89446,133277
8600000US30329,ZCTA5 30329,11584,424,58658,86480
8600000US30331,ZCTA5 30331,24463,837,48347,66649
8600000US30332,ZCTA5 30332,0,13,-,-
8600000US30334,ZCTA5 30334,0,13,-,-
8600000US30336,ZCTA5 30336,131,98,-,42066
8600000US30337,ZCTA5 30337,5481,443,36665,59415
8600000US30338,ZCTA5 30338,14640,541,103373,141504
8600000US30339,ZCTA5 30339,12761,406,83365,122163
8600000US30340,ZCTA5 30340,9524,412,48793,66406
8600000US30341,ZCTA5 30341,13049,508,63247,94229
8600000US30342,ZCTA5 30342,12977,465,91740,181467
8600000US30344,ZCTA5 30344,13205,567,43332,56291
8600000US30345,ZCTA5 30345,10427,359,81044,115694
8600000US30346,ZCTA5 30346,3103,395,84879,99370
8600000US30349,ZCTA5 30349,27010,1065,51736,65379
8600000US30350,ZCTA5 30350,17106,577,68476,111577
8600000US30354,ZCTA5 30354,6390,578,41299,46852
8600000US30360,ZCTA5 30360,5286,276,73000,91742
8600000US30363,ZCTA5 30363,2110,287,58702,86815
8600000US30401,ZCTA5 30401,5129,321,37837,48923
8600000US30410,ZCTA5 30410,714,105,51667,62229
8600000US30411,ZCTA5 30411,1166,157,40938,42899
8600000US30412,ZCTA5 30412,29,23,-,60983
8600000US30413,ZCTA5 30413,642,122,34583,47939
8600000US30415,ZCTA5 30415,2722,288,53472,66425
8600000US30417,ZCTA5 30417,4071,180,43750,55204
8600000US30420,ZCTA5 30420,475,114,32083,45978
8600000US30421,ZCTA5 30421,1257,173,41534,58259
8600000US30423,ZCTA5 30423,67,32,26042,29403
8600000US30425,ZCTA5 30425,599,138,52091,54070
8600000US30426,ZCTA5 30426,271,71,41349,52477
8600000US30427,ZCTA5 30427,4215,335,49283,65351
8600000US30428,ZCTA5 30428,743,114,32409,41996
8600000US30429,ZCTA5 30429,45,33,-,38962
8600000US30434,ZCTA5 30434,1843,207,27138,45922
8600000US30436,ZCTA5 30436,4417,315,34129,51953
8600000US30438,ZCTA5 30438,17,14,-,30865
8600000US30439,ZCTA5 30439,4003,190,33986,52938
8600000US30441,ZCTA5 30441,695,111,38393,62035
8600000US30442,ZCTA5 30442,3008,232,27514,39478
8600000US30445,ZCTA5 30445,1149,137,34018,46540
8600000US30446,ZCTA5 30446,360,74,38690,49704
8600000US30448,ZCTA5 30448,24,15,83333,81542
8600000US30449,ZCTA5 30449,42,22,46786,64993
8600000US30450,ZCTA5 30450,847,137,33631,40253
8600000US30451,ZCTA5 30451,18,13,-,69278
8600000US30452,ZCTA5 30452,625,117,43092,56099
8600000US30453,ZCTA5 30453,2747,284,33570,48417
8600000US30454,ZCTA5 30454,256,123,34100,46867
8600000US30455,ZCTA5 30455,225,68,36042,47547
8600000US30456,ZCTA5 30456,804,146,35691,47464
8600000US30457,ZCTA5 30457,2169,215,32855,54579
8600000US30458,ZCTA5 30458,15873,660,40011,57573
8600000US30460,ZCTA5 30460,0,13,-,-
8600000US30461,ZCTA5 30461,5467,370,58468,72677
8600000US30464,ZCTA5 30464,28,20,49500,88189
8600000US30467,ZCTA5 30467,4470,213,40688,57435
8600000US30470,ZCTA5 30470,147,61,21250,44837
8600000US30471,ZCTA5 30471,1708,220,32912,45330
8600000US30473,ZCTA5 30473,955,139,46289,60452
8600000US30474,ZCTA5 30474,6290,402,44101,76707
8600000US30475,ZCTA5 30475,0,13,-,-
8600000US30477,ZCTA5 30477,1039,107,32422,45044
8600000US30501,ZCTA5 30501,9914,529,46912,67002
8600000US30504,ZCTA5 30504,8509,338,54386,77440
8600000US30506,ZCTA5 30506,15373,434,78642,102675
8600000US30507,ZCTA5 30507,7957,387,52873,71650
8600000US30510,ZCTA5 30510,2267,199,42701,52486
8600000US30511,ZCTA5 30511,1279,147,47339,58370
8600000US30512,ZCTA5 30512,8955,396,51406,68576
8600000US30513,ZCTA5 30513,4986,360,51111,65650
8600000US30516,ZCTA5 30516,874,178,40144,48346
8600000US30517,ZCTA5 30517,5213,334,91274,133499
8600000US30518,ZCTA5 30518,16974,586,80839,97829
8600000US30519,ZCTA5 30519,14477,684,88493,115979
8600000US30520,ZCTA5 30520,1835,259,43594,57365
8600000US30521,ZCTA5 30521,1781,215,44939,59217
8600000US30522,ZCTA5 30522,449,96,49653,66894
8600000US30523,ZCTA5 30523,5017,298,52409,68880
8600000US30525,ZCTA5 30525,3212,197,40140,63714
8600000US30527,ZCTA5 30527,1562,150,57722,70419
8600000US30528,ZCTA5 30528,9598,495,51559,68819
8600000US30529,ZCTA5 30529,4208,289,49883,60963
8600000US30530,ZCTA5 30530,2487,263,53518,61544
8600000US30531,ZCTA5 30531,3702,275,53920,64963
8600000US30533,ZCTA5 30533,9634,392,52280,72295
8600000US30534,ZCTA5 30534,10677,476,64571,88048
8600000US30535,ZCTA5 30535,2901,209,43244,61030
8600000US30536,ZCTA5 30536,3466,282,54544,72670
8600000US30537,ZCTA5 30537,617,99,52929,70500
8600000US30538,ZCTA5 30538,1191,242,47489,69223
8600000US30540,ZCTA5 30540,7632,508,50750,65144
8600000US30541,ZCTA5 30541,598,143,46800,56329
8600000US30542,ZCTA5 30542,12449,347,78105,97453
8600000US30543,ZCTA5 30543,1357,156,57917,85387
8600000US30545,ZCTA5 30545,419,87,44922,72572
8600000US30546,ZCTA5 30546,3291,184,50245,64637
8600000US30547,ZCTA5 30547,1151,140,54063,65016
8600000US30548,ZCTA5 30548,6877,353,90064,109562
8600000US30549,ZCTA5 30549,8535,333,68236,84562
8600000US30552,ZCTA5 30552,680,108,44239,62834
8600000US30553,ZCTA5 30553,3326,212,53067,70047
8600000US30554,ZCTA5 30554,2872,247,55238,65643
8600000US30555,ZCTA5 30555,964,147,34839,55859
8600000US30557,ZCTA5 30557,2000,248,50663,58121
8600000US30558,ZCTA5 30558,1829,213,41208,54698
8600000US30559,ZCTA5 30559,1985,228,41817,69733
8600000US30560,ZCTA5 30560,1991,251,46418,62366
8600000US30562,ZCTA5 30562,491,90,33527,38560
8600000US30563,ZCTA5 30563,1949,178,63290,67716
8600000US30564,ZCTA5 30564,1465,206,53673,66449
8600000US30565,ZCTA5 30565,1705,169,49280,65293
8600000US30566,ZCTA5 30566,2655,202,55313,82087
8600000US30567,ZCTA5 30567,1241,164,59196,85976
8600000US30568,ZCTA5 30568,594,120,36818,94471
8600000US30571,ZCTA5 30571,1767,187,58420,69249
8600000US30572,ZCTA5 30572,449,126,40380,44644
8600000US30573,ZCTA5 30573,24,17,-,62796
8600000US30575,ZCTA5 30575,556,150,53856,68850
8600000US30576,ZCTA5 30576,915,130,46250,66759
8600000US30577,ZCTA5 30577,7639,491,45813,60509
8600000US30581,ZCTA5 30581,33,38,-,N
8600000US30582,ZCTA5 30582,1846,236,45845,54587
8600000US30601,ZCTA5 30601,9637,401,25412,39659
8600000US30602,ZCTA5 30602,0,13,-,-
8600000US30605,ZCTA5 30605,16649,426,37063,53069
8600000US30606,ZCTA5 30606,18389,554,51615,83860
8600000US30607,ZCTA5 30607,3657,297,52033,68165
8600000US30609,ZCTA5 30609,0,13,-,-
8600000US30619,ZCTA5 30619,533,112,56615,58648
8600000US30620,ZCTA5 30620,4767,359,67332,75697
8600000US30621,ZCTA5 30621,1816,174,102083,128944
8600000US30622,ZCTA5 30622,4720,385,66868,87829
8600000US30623,ZCTA5 30623,29,21,80139,59417
8600000US30624,ZCTA5 30624,1082,154,40671,53783
8600000US30625,ZCTA5 30625,929,132,67656,77689
8600000US30627,ZCTA5 30627,973,145,40129,54788
8600000US30628,ZCTA5 30628,2399,255,65051,79163
8600000US30629,ZCTA5 30629,1820,188,48514,59246
8600000US30630,ZCTA5 30630,953,153,41934,50483
8600000US30631,ZCTA5 30631,584,64,36848,49632
8600000US30633,ZCTA5 30633,3145,216,52594,64077
8600000US30634,ZCTA5 30634,771,159,36899,44804
8600000US30635,ZCTA5 30635,6054,258,38864,54756
8600000US30641,ZCTA5 30641,812,159,50556,64108
8600000US30642,ZCTA5 30642,5228,238,58504,103223
8600000US30643,ZCTA5 30643,5810,266,40602,58992
8600000US30646,ZCTA5 30646,2777,308,50377,62751
8600000US30648,ZCTA5 30648,1151,153,41452,57521
8600000US30650,ZCTA5 30650,4542,218,66163,93256
8600000US30655,ZCTA5 30655,9255,406,49722,65535
8600000US30656,ZCTA5 30656,5428,286,64711,79981
8600000US30660,ZCTA5 30660,374,76,41667,54013
8600000US30662,ZCTA5 30662,3350,232,36374,53120
8600000US30663,ZCTA5 30663,1171,115,50189,63224
8600000US30664,ZCTA5 30664,15,12,45313,43747
8600000US30665,ZCTA5 30665,27,14,22813,22537
8600000US30666,ZCTA5 30666,3439,274,65089,85595
8600000US30667,ZCTA5 30667,318,67,66250,71008
8600000US30668,ZCTA5 30668,766,91,39167,51106
8600000US30669,ZCTA5 30669,1284,141,31864,44764
8600000US30673,ZCTA5 30673,2989,164,38150,61455
8600000US30677,ZCTA5 30677,6783,305,81800,116601
8600000US30678,ZCTA5 30678,531,84,60481,74427
8600000US30680,ZCTA5 30680,14828,461,59361,69037
8600000US30683,ZCTA5 30683,2713,252,47062,61684
8600000US30701,ZCTA5 30701,14378,499,46254,63638
8600000US30705,ZCTA5 30705,12081,299,49395,60670
8600000US30707,ZCTA5 30707,6323,360,55321,66163
8600000US30708,ZCTA5 30708,95,66,117684,105095
8600000US30710,ZCTA5 30710,2406,229,66208,81326
8600000US30711,ZCTA5 30711,1381,132,44811,52298
8600000US30720,ZCTA5 30720,9286,528,52048,74502
8600000US30721,ZCTA5 30721,18082,512,42401,56561
8600000US30725,ZCTA5 30725,1557,199,51557,68379
8600000US30726,ZCTA5 30726,0,13,-,-
8600000US30728,ZCTA5 30728,7582,424,41478,56109
8600000US30730,ZCTA5 30730,701,98,41708,69046
8600000US30731,ZCTA5 30731,991,168,41848,64087
8600000US30733,ZCTA5 30733,752,129,34167,47161
8600000US30734,ZCTA5 30734,1339,204,45721,61064
8600000US30735,ZCTA5 30735,2389,306,46930,78034
8600000US30736,ZCTA5 30736,15497,502,66044,79445
8600000US30738,ZCTA5 30738,1589,184,47342,68284
8600000US30739,ZCTA5 30739,2304,208,64427,74476
8600000US30740,ZCTA5 30740,3275,306,56440,90197
8600000US30741,ZCTA5 30741,11545,552,39051,52466
8600000US30742,ZCTA5 30742,2987,271,44710,50701
8600000US30746,ZCTA5 30746,465,133,47426,55661
8600000US30747,ZCTA5 30747,5745,330,35402,47650
8600000US30750,ZCTA5 30750,1268,150,69531,111575
8600000US30751,ZCTA5 30751,20,24,-,N
8600000US30752,ZCTA5 30752,3517,257,41150,57785
8600000US30753,ZCTA5 30753,2496,218,37946,45899
8600000US30755,ZCTA5 30755,3501,279,52257,63244
8600000US30756,ZCTA5 30756,71,60,18597,21034
8600000US30757,ZCTA5 30757,891,229,33935,59492
8600000US30802,ZCTA5 30802,1814,248,70106,84850
8600000US30803,ZCTA5 30803,298,56,48500,52829
8600000US30805,ZCTA5 30805,896,142,40556,64577
8600000US30807,ZCTA5 30807,38,22,36250,46326
8600000US30808,ZCTA5 30808,1473,182,46173,53777
8600000US30809,ZCTA5 30809,14686,585,107531,126035
8600000US30810,ZCTA5 30810,746,90,51346,63389
8600000US30812,ZCTA5 30812,0,13,-,-
8600000US30813,ZCTA5 30813,13524,730,77253,87803
8600000US30814,ZCTA5 30814,2692,294,60000,66924
8600000US30815,ZCTA5 30815,14163,541,52793,62231
8600000US30816,ZCTA5 30816,794,146,52174,69096
8600000US30817,ZCTA5 30817,3384,204,39690,60523
8600000US30818,ZCTA5 30818,241,105,75598,67783
8600000US30820,ZCTA5 30820,415,88,36926,44478
8600000US30821,ZCTA5 30821,376,88,46667,66195
8600000US30822,ZCTA5 30822,287,136,24713,33587
8600000US30823,ZCTA5 30823,479,109,37552,56704
8600000US30824,ZCTA5 30824,6642,257,40646,55545
8600000US30828,ZCTA5 30828,1717,131,35562,51327
8600000US30830,ZCTA5 30830,4903,330,44094,60433
8600000US30833,ZCTA5 30833,1465,159,34426,45399
8600000US30901,ZCTA5 30901,6220,262,21273,31442
8600000US30903,ZCTA5 30903,302,146,31348,45997
8600000US30904,ZCTA5 30904,10041,470,34013,54406
8600000US30905,ZCTA5 30905,935,118,52422,72671
8600000US30906,ZCTA5 30906,19588,568,37536,49387
8600000US30907,ZCTA5 30907,18140,683,69289,92883
8600000US30909,ZCTA5 30909,16787,682,52247,72782
8600000US30912,ZCTA5 30912,0,13,-,-
8600000US31001,ZCTA5 31001,900,142,32105,51662
8600000US31002,ZCTA5 31002,1014,126,32097,44448
8600000US31003,ZCTA5 31003,37,18,38125,45541
8600000US31005,ZCTA5 31005,6150,345,83219,99124
8600000US31006,ZCTA5 31006,1952,177,30000,47618
8600000US31007,ZCTA5 31007,430,89,37604,57813
8600000US31008,ZCTA5 31008,7119,428,59011,68227
8600000US31009,ZCTA5 31009,483,86,28681,44343
8600000US31011,ZCTA5 31011,383,73,65339,63644
8600000US31012,ZCTA5 31012,495,80,30089,44937
8600000US31014,ZCTA5 31014,4316,244,45435,55080
8600000US31015,ZCTA5 31015,8044,370,35444,57438
8600000US31016,ZCTA5 31016,607,101,43897,61942
8600000US31017,ZCTA5 31017,696,105,48421,56832
8600000US31018,ZCTA5 31018,463,89,41705,56890
8600000US31019,ZCTA5 31019,819,109,36899,52442
8600000US31020,ZCTA5 31020,726,158,26649,35892
8600000US31021,ZCTA5 31021,9980,390,40081,59017
8600000US31022,ZCTA5 31022,624,90,48295,60115
8600000US31023,ZCTA5 31023,5531,347,38891,54985
8600000US31024,ZCTA5 31024,8406,394,51319,73618
8600000US31025,ZCTA5 31025,372,89,80833,119513
8600000US31027,ZCTA5 31027,3364,260,35917,51700
8600000US31028,ZCTA5 31028,2398,256,57117,77579
8600000US31029,ZCTA5 31029,5613,285,53498,81072
8600000US31030,ZCTA5 31030,6322,347,35184,56371
8600000US31031,ZCTA5 31031,2446,222,34741,50321
8600000US31032,ZCTA5 31032,5542,264,60559,73006
8600000US31033,ZCTA5 31033,721,175,62348,57726
8600000US31035,ZCTA5 31035,408,80,43864,55160
8600000US31036,ZCTA5 31036,3965,396,47531,64980
8600000US31037,ZCTA5 31037,1074,247,31170,43986
8600000US31038,ZCTA5 31038,198,69,53750,62085
8600000US31039,ZCTA5 31039,0,13,-,-
8600000US31041,ZCTA5 31041,273,60,24934,37781
8600000US31042,ZCTA5 31042,501,88,48229,58326
8600000US31044,ZCTA5 31044,1054,149,37500,59748
8600000US31045,ZCTA5 31045,13,19,-,N
8600000US31046,ZCTA5 31046,1355,205,53935,79440
8600000US31047,ZCTA5 31047,5118,402,91458,104387
8600000US31049,ZCTA5 31049,694,117,44808,50923
8600000US31050,ZCTA5 31050,326,105,41739,56009
8600000US31051,ZCTA5 31051,57,24,25625,38600
8600000US31052,ZCTA5 31052,3201,236,67292,80245
8600000US31054,ZCTA5 31054,529,79,49479,64702
8600000US31055,ZCTA5 31055,2204,286,29206,49034
8600000US31057,ZCTA5 31057,838,125,28409,45242
8600000US31058,ZCTA5 31058,758,175,44412,46021
8600000US31060,ZCTA5 31060,731,109,45583,61230
8600000US31061,ZCTA5 31061,15758,561,44237,58593
8600000US31062,ZCTA5 31062,0,13,-,-
8600000US31063,ZCTA5 31063,1919,195,36568,50480
8600000US31064,ZCTA5 31064,3613,240,48068,58856
8600000US31065,ZCTA5 31065,491,134,56328,60654
8600000US31066,ZCTA5 31066,414,81,64545,79871
8600000US31067,ZCTA5 31067,104,37,75417,69638
8600000US31068,ZCTA5 31068,1507,170,30931,44231
8600000US31069,ZCTA5 31069,7532,501,54801,69195
8600000US31070,ZCTA5 31070,438,106,81500,71190
8600000US31071,ZCTA5 31071,490,79,38317,49932
8600000US31072,ZCTA5 31072,514,88,53650,62487
8600000US31075,ZCTA5 31075,1026,150,37672,50027
8600000US31076,ZCTA5 31076,1302,150,35183,44872
8600000US31077,ZCTA5 31077,576,88,41000,47387
8600000US31078,ZCTA5 31078,1115,160,30208,46455
8600000US31079,ZCTA5 31079,903,100,37951,52134
8600000US31081,ZCTA5 31081,16,25,-,-
8600000US31082,ZCTA5 31082,3890,238,37140,54176
8600000US31083,ZCTA5 31083,126,48,34286,40530
8600000US31084,ZCTA5 31084,36,23,24773,39586
8600000US31085,ZCTA5 31085,384,62,57250,69186
8600000US31087,ZCTA5 31087,3011,404,31804,48776
8600000US31088,ZCTA5 31088,21364,598,63157,78925
8600000US31089,ZCTA5 31089,1801,156,36250,50051
8600000US31090,ZCTA5 31090,376,61,27727,57564
8600000US31091,ZCTA5 31091,1401,253,36135,55695
8600000US31092,ZCTA5 31092,2686,271,36657,56439
8600000US31093,ZCTA5 31093,11139,512,42303,53852
8600000US31094,ZCTA5 31094,458,96,51293,51476
8600000US31096,ZCTA5 31096,2500,318,40980,50907
8600000US31097,ZCTA5 31097,472,90,55313,68619
8600000US31098,ZCTA5 31098,1000,154,66250,75968
8600000US31201,ZCTA5 31201,3368,213,22612,43982
8600000US31204,ZCTA5 31204,11766,405,34407,49011
8600000US31206,ZCTA5 31206,9251,370,28735,43213
8600000US31207,ZCTA5 31207,0,13,-,-
8600000US31210,ZCTA5 31210,13794,466,62509,96202
8600000US31211,ZCTA5 31211,6352,316,35661,55883
8600000US31213,ZCTA5 31213,0,13,-,-
8600000US31216,ZCTA5 31216,5976,274,62576,72368
8600000US31217,ZCTA5 31217,5942,311,33701,43409
8600000US31220,ZCTA5 31220,5668,305,64754,86906
8600000US31301,ZCTA5 31301,1670,312,40142,52786
8600000US31302,ZCTA5 31302,3224,312,54857,62752
8600000US31303,ZCTA5 31303,892,171,73125,75800
8600000US31304,ZCTA5 31304,35,51,-,N
8600000US31305,ZCTA5 31305,2343,246,43774,55430
8600000US31307,ZCTA5 31307,328,124,82177,71153
8600000US31308,ZCTA5 31308,2819,247,48681,57953
8600000US31309,ZCTA5 31309,396,100,39722,39164
8600000US31312,ZCTA5 31312,6932,356,78068,90058
8600000US31313,ZCTA5 31313,16031,450,50006,57927
8600000US31314,ZCTA5 31314,0,13,-,-
8600000US31315,ZCTA5 31315,2563,218,42129,52171
8600000US31316,ZCTA5 31316,4169,304,59495,66178
8600000US31318,ZCTA5 31318,109,75,75313,75166
8600000US31320,ZCTA5 31320,3100,226,53567,68057
8600000US31321,ZCTA5 31321,2646,341,44636,58373
8600000US31322,ZCTA5 31322,9655,538,82477,94805
8600000US31323,ZCTA5 31323,587,111,39750,56200
8600000US31324,ZCTA5 31324,9212,280,87111,100376
8600000US31326,ZCTA5 31326,7770,304,67927,81831
8600000US31327,ZCTA5 31327,153,129,-,75593
8600000US31328,ZCTA5 31328,1459,144,82147,108669
8600000US31329,ZCTA5 31329,3575,305,51802,101833
8600000US31331,ZCTA5 31331,3486,299,64531,65682
